benchmark,model,conf_mode,n_samples,model_family,model_size,score,verbal_ece
mmlu,google-llama-3.1-70b-instruct-maas,verbal_cot,1000,LLaMA,70,0.834,0.08155995607376099
gpqa,google-llama-3.1-70b-instruct-maas,verbal,0,LLaMA,70,0.46,0.4283999800682068
gpqa,google-llama-3.1-405b-instruct-maas,verbal_cot,0,LLaMA,405,0.46,0.34769994020462036
gpqa,google-llama-3.1-70b-instruct-maas,verbal_cot,0,LLaMA,70,0.44,0.39340001344680786
mmlu,gpt-4o-2024-11-20,verbal,1000,GPT,200,0.835,0.08924983441829681
mmlu,google-llama-3.1-8b-instruct-maas,verbal_cot,1000,LLaMA,8,0.669,0.1554400622844696
mmlu,google-llama-3.1-405b-instruct-maas,verbal_cot,1000,LLaMA,405,0.867,0.0492599755525589
mmlu,gpt-4o-mini,verbal,1000,GPT,8,0.726,0.1510000079870224
mmlu,google-llama-3.1-405b-instruct-maas,verbal,1000,LLaMA,405,0.808,0.09793998301029205
mmlu,gpt-4o-mini,verbal_cot,1000,GPT,8,0.8,0.11260991543531418
mmlu,gpt-4o-2024-11-20,verbal_cot,1000,GPT,200,0.877,0.0781499445438385
mmlu,google-llama-3.1-70b-instruct-maas,verbal,1000,LLaMA,70,0.804,0.11052000522613525
mmlu,google-llama-3.1-8b-instruct-maas,verbal,1000,LLaMA,8,0.583,0.18962007761001587
gpqa,google-llama-3.1-405b-instruct-maas,verbal,0,LLaMA,405,0.4,0.44200006127357483
