,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
0,business,I,I,0.95,0.7845968162883357,0.95,115
1,business,F,D,0.95,0.8042017438656702,0.95,75
2,business,J,J,0.85,0.8285299086446457,0.85,107
3,business,C,H,0.85,0.830564987529602,0.85,66
4,business,G,B,0.85,0.9388255109884395,0.5,59
5,business,A,A,0.95,0.9066976404461048,0.95,54
6,business,D,D,0.95,0.8733979382869979,0.95,54
7,business,J,J,0.95,0.9221324223682912,0.95,48
8,business,E,E,0.95,0.8700682133428166,0.95,54
9,business,F,F,0.95,0.7919147304674895,0.95,63
10,business,E,E,0.95,0.8972094540475833,0.95,52
11,business,G,C,0.95,0.8316228865784785,0.95,79
12,business,J,J,0.85,0.8833346139248099,0.85,49
13,business,D,B,0.85,0.8650859340331668,0.85,77
14,business,F,J,0.85,0.8634450752065295,0.85,160
15,business,J,J,0.95,0.837938282426935,0.95,52
16,business,F,D,0.85,0.8535111075186076,0.8,197
17,business,A,A,0.95,0.8602309635877715,0.95,136
18,business,B,B,0.95,0.9284083242351459,0.0,255
19,business,D,D,0.95,0.9664038050840753,1.0,105
20,business,J,B,0.95,0.9232884293424293,0.9,193
21,business,I,I,1.0,0.9469175571330846,1.0,131
22,business,E,A,1.0,0.8893506135502562,0.8,53
23,business,H,D,0.95,0.9498183056088159,0.875,101
24,business,J,D,0.85,0.9176819165259061,0.85,167
25,business,J,J,1.0,0.9142093764710948,1.0,70
26,business,H,C,0.85,0.925895982567954,0.85,207
27,business,F,F,1.0,0.9112725926751171,1.0,75
28,business,H,B,0.95,0.9243060089128805,0.95,146
29,business,C,C,0.85,0.9336247778618174,0.7,104
30,business,E,B,1.0,0.9440699634040199,0.0,71
31,business,H,H,1.0,0.9119523335924016,1.0,152
32,business,J,D,0.95,0.8946804283931247,0.95,61
33,business,I,I,0.95,0.9540282488852695,0.95,167
34,business,I,I,0.95,0.9285834396568133,0.95,134
35,business,I,B,0.85,0.8895201430150639,0.4,170
36,business,H,H,0.95,0.9386523638269388,0.95,137
37,business,A,A,1.0,0.9555030442868916,1.0,67
38,business,H,B,1.0,0.9609131256612284,0.9,123
39,business,J,,,0.9372096675951496,,803
40,business,G,G,0.95,0.929427727733473,0.95,105
41,business,A,A,1.0,0.9320279433435497,1.0,103
42,business,G,G,0.95,0.9387891198530652,0.95,138
43,business,A,C,0.95,0.8549893266818753,0.95,348
44,business,B,B,0.95,0.9363138551993035,0.95,128
45,business,J,F,1.0,0.9073576358860767,1.0,75
46,business,J,E,0.85,0.8523557004126926,0.9,226
47,business,I,I,1.0,0.9664075099608684,1.0,58
48,business,G,I,0.95,0.9745372606879851,0.9,236
49,business,F,F,0.95,0.9438306367890115,0.95,129
50,business,H,H,0.95,0.948090934303353,0.95,102
51,business,F,E,0.7,0.8580796208918825,0.6,213
52,business,F,F,1.0,0.9276255521628858,1.0,150
53,business,A,A,0.95,0.8232999127107851,0.95,60
54,business,A,J,0.95,0.8731318933053575,0.95,71
55,business,B,G,0.85,0.8418004840837782,0.85,115
56,business,D,J,0.95,0.8694293373761615,0.95,111
57,business,D,D,1.0,0.896573725450042,1.0,58
58,business,J,G,0.75,0.8245693996982969,0.7,125
59,business,I,E,0.85,0.8173653653888872,0.85,58
60,business,D,D,0.95,0.8668385650842729,0.95,66
61,business,H,C,0.95,0.9091444434689895,0.7,57
62,business,J,C,0.95,0.8244891948264622,0.95,58
63,business,E,A,0.85,0.8525238027513986,0.85,57
64,business,I,I,0.95,0.9129410062052828,0.95,354
65,business,H,B,0.95,0.9190498727700167,0.0,95
66,business,F,A,0.95,0.9252432701292174,0.8,394
67,business,E,E,0.95,0.9490923954839077,0.95,155
68,business,I,,,0.9597033105580459,,872
69,business,D,H,0.95,0.9267248310214111,0.9,295
70,business,B,A,0.7,0.8046040833562057,0.4,134
71,business,I,I,1.0,0.9644293271263574,1.0,95
72,business,I,I,0.95,0.9202876750291333,1.0,59
73,business,C,C,1.0,0.9507879065951141,1.0,88
74,business,E,A,0.85,0.9217893677892364,0.7,157
75,business,H,H,0.95,0.9504993845669442,1.0,135
76,business,E,D,0.85,0.8909852080236625,0.85,156
77,business,D,E,0.0,0.9050771028076234,0.0,86
78,business,I,I,0.95,0.9682817562492947,1.0,148
79,business,J,J,0.95,0.9700949515677262,1.0,56
80,business,E,E,0.95,0.9291593355710548,0.95,187
81,business,E,E,0.95,0.9350987117671311,0.95,185
82,business,I,I,0.95,0.8138410937764413,0.95,90
