,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
0,business,I,I,0.95,0.813914564989405,0.95,58
1,business,F,F,0.95,0.8345331120337784,0.95,116
2,business,J,D,0.9,0.8420950009250275,0.9,82
3,business,C,H,0.95,0.8422508234125099,0.95,65
4,business,G,G,0.95,0.8766864665363456,0.95,14
5,business,A,A,0.95,0.8302668806788519,0.95,14
6,business,D,D,0.95,0.8618438466506549,0.95,14
7,business,J,J,0.95,0.8329827972578915,0.95,56
8,business,E,E,0.95,0.8601889034592215,0.95,263
9,business,F,F,0.95,0.8589900800542956,0.95,14
10,business,E,E,0.95,0.872185031674626,0.95,65
11,business,G,B,0.95,0.8456857507407634,0.8,58
12,business,J,J,0.95,0.8377087730391,0.95,62
13,business,D,C,0.95,0.7992774292818093,0.95,69
14,business,F,I,0.75,0.8125929513221845,0.75,177
15,business,J,J,0.95,0.8024320430962392,0.95,60
16,business,F,J,0.85,0.9271356667945072,0.9,616
17,business,A,G,0.95,0.8114019576423526,47.975,14
18,business,B,B,0.95,0.9592766505492447,1.0,362
19,business,D,B,0.95,0.8092239554870007,0.0,14
20,business,J,D,0.95,0.7938113313185629,0.95,14
21,business,I,I,0.95,0.9239867557093241,0.95,203
22,business,E,A,1.0,0.9167465533756892,1.0,83
23,business,H,C,0.95,0.8366107910268838,0.0,83
24,business,J,I,0.85,0.9221703679551558,0.85,326
25,business,J,J,0.95,0.8609709661934393,1.0,72
26,business,H,H,1.0,0.945830214226172,1.0,266
27,business,F,F,1.0,0.9120749160623715,1.0,116
28,business,H,G,0.85,0.8907282376037152,0.7,264
29,business,C,D,0.95,0.8704588807554348,0.95,57
30,business,E,B,0.95,0.8755949495593813,1.0,64
31,business,H,H,1.0,0.9398372118721795,1.0,265
32,business,J,J,0.95,0.9562095986320682,0.9,396
33,business,I,I,0.95,0.9561122340652485,1.0,305
34,business,I,I,0.95,0.9337663065573474,1.0,220
35,business,I,D,0.85,0.9409937451741027,0.9,176
36,business,H,B,0.95,0.8161424097489911,0.95,14
37,business,A,A,1.0,0.9061994539557795,1.0,121
38,business,H,H,0.95,0.9236754515066274,1.0,135
39,business,J,J,0.85,0.957198098699993,0.0,589
40,business,G,G,0.95,0.9048378383339356,0.95,243
41,business,A,B,0.9,0.9030467105808443,1.0,71
42,business,G,G,0.95,0.8984548922175349,0.9,138
43,business,A,A,0.7,0.8713049171130368,0.0,362
44,business,B,B,0.95,0.9093277085192472,1.0,146
45,business,J,F,1.0,0.9018327796017203,1.0,83
46,business,J,,0.9,0.7937923315316101,0.0,10
47,business,I,I,1.0,0.9412761578935019,1.0,71
48,business,G,D,0.9,0.8896685738126523,0.9,218
49,business,F,F,0.95,0.9259650516507733,0.95,136
50,business,H,C,1.0,0.9319989965137174,0.0,190
51,business,F,,,0.9983961967018561,,31570
52,business,F,F,0.95,0.9137681993688036,1.0,214
53,business,A,A,0.95,0.8419537171577804,0.95,14
54,business,A,A,0.95,0.8447042168885213,0.95,82
55,business,B,G,0.85,0.8171809149055729,0.85,103
56,business,D,A,0.95,0.8311133331624566,0.95,14
57,business,D,D,0.95,0.8731409210787882,0.95,14
58,business,J,G,0.95,0.8266574930782544,0.95,14
59,business,I,C,0.95,0.8592871948157674,0.95,80
60,business,D,D,0.95,0.827353932968033,0.95,55
61,business,H,A,0.95,0.8910960792751617,0.95,85
62,business,J,C,0.95,0.7463917200227349,0.95,49
63,business,E,E,0.9,0.8298938594631621,0.9,85
64,business,I,I,0.85,0.94079769375592,0.9,986
65,business,H,C,0.9,0.8314903175782101,0.7,79
66,business,F,F,0.95,0.9435511508673162,0.95,546
67,business,E,E,0.95,0.9017544258475573,0.95,130
68,business,I,B,0.9,0.8808216519723101,0.7,239
69,business,D,D,0.95,0.9501113436515699,1.0,485
70,business,B,B,0.95,0.8775656891488212,0.0,235
71,business,I,B,0.95,0.8117925819804472,0.95,14
72,business,I,I,0.95,0.868838599463726,0.95,69
73,business,C,C,0.95,0.8914528263843696,1.0,115
74,business,E,H,0.8,0.8793172272010151,0.2,223
75,business,H,H,0.95,0.9097078520386955,1.0,123
76,business,E,F,0.9,0.8156093912191186,0.9,104
77,business,D,B,0.85,0.8212071717335983,0.85,14
78,business,I,I,0.95,0.9360356690700004,0.95,144
79,business,J,J,1.0,0.9452763196160979,1.0,109
80,business,E,E,0.95,0.9157756480770469,1.0,177
81,business,E,D,0.95,0.8284313605546044,0.95,83
82,business,I,I,0.95,0.9652339356273221,0.95,480
83,business,B,H,0.95,0.9114757131061403,0.0,143
84,business,D,D,1.0,0.9067422542850905,1.0,118
85,business,G,G,0.95,0.9418213923291126,0.95,187
86,business,A,A,1.0,0.9474135223682654,1.0,182
87,business,E,E,0.95,0.9441733255981696,1.0,138
