,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
0,business,I,,,0.5241003505174173,,1781
1,business,F,,,0.5381885799475137,,1797
2,business,J,,,0.557084815187401,,1805
3,business,C,,,0.4953324502046502,,1765
4,business,G,,,0.5680149562875345,,1843
5,business,A,,,0.4782418117386588,,1749
6,business,D,,,0.481917087706345,,1755
7,business,J,,,0.4587515956259264,,1752
8,business,E,,,0.48687552792628425,,1751
9,business,F,,,0.5492893271314234,,1826
10,business,E,,,0.47848227707284813,,1765
11,business,G,,,0.4879731067609068,,1746
12,business,J,,,0.48774698582111764,,1752
13,business,D,,,0.4877503223193589,,1736
14,business,F,,,0.47638695609968734,,1747
15,business,J,,,0.5173914628493255,,1814
16,business,F,,,0.5039132826247138,,1779
17,business,A,,,0.49948021431052264,,1803
18,business,B,,,0.6030797818212281,,1886
19,business,D,,,0.4940749344817241,,1784
20,business,J,,,0.5003403704898789,,1812
21,business,I,,,0.561039675863366,,1842
22,business,E,,,0.5105523282864217,,1792
23,business,H,,,0.5186662332110887,,1810
24,business,J,,,0.5019473230938937,,1784
25,business,J,,,0.4147030005603578,,1719
26,business,H,,,0.5350702487291603,,1822
27,business,F,,,0.4696015224292619,,1755
28,business,H,,,0.48105122180881643,,1765
29,business,C,,,0.47463363364340805,,1777
30,business,E,,,0.4790390967517133,,1755
31,business,H,,,0.47132272359778793,,1747
32,business,J,,,0.5924497286398623,,1843
33,business,I,,,0.5364670872399296,,1881
34,business,I,,,0.48652407856763535,,1780
35,business,I,,,0.5556985064680524,,1840
36,business,H,,,0.49128477263498466,,1780
37,business,A,,,0.48216317251157204,,1766
38,business,H,,,0.6013128470798152,,1877
39,business,J,,,0.5704170774623877,,1850
40,business,G,,,0.47375560176349185,,1759
41,business,A,,,0.45836828813178065,,1720
42,business,G,,,0.47247013907893953,,1778
43,business,A,,,0.558403816876967,,1805
44,business,B,,,0.48269029194041,,1750
45,business,J,,,0.5189330954360949,,1806
46,business,J,,,0.49539784330962544,,1776
47,business,I,,,0.45943989837943544,,1753
48,business,G,,,0.4822691078502377,,1811
49,business,F,,,0.45350764869363624,,1767
50,business,H,,,0.48008611077957697,,1756
51,business,F,,,0.47905248567152514,,1744
52,business,F,,,0.46310349598850464,,1702
53,business,A,,,0.5653754890061939,,1833
54,business,A,,,0.5800229825666723,,1838
55,business,B,,,0.6046709852552712,,1850
56,business,D,,,0.5645087428010007,,1839
57,business,D,,,0.4593675677643315,,1727
58,business,J,,,0.5204640918371211,,1785
59,business,I,,,0.5272398581148079,,1805
60,business,D,,,0.4735736041420381,,1748
61,business,H,,,0.4669992180328815,,1732
62,business,J,,,0.4779921737956557,,1770
63,business,E,,,0.47675793847107484,,1759
64,business,I,,,0.5371279482465448,,1801
65,business,H,,,0.4774002591064584,,1746
66,business,F,,,0.47834015914452915,,1734
67,business,E,,,0.4780003723447347,,1785
68,business,I,,,0.4708978639899234,,1747
69,business,D,,,0.5028262118898534,,1785
70,business,B,,,0.4784490514152636,,1765
71,business,I,,,0.45668227994595156,,1717
72,business,I,,,0.4623631557147062,,1742
73,business,C,,,0.47956345193881034,,1789
74,business,E,,,0.48971696097528755,,1772
75,business,H,,,0.47273805210504194,,1756
76,business,E,,,0.45938119814621764,,1772
77,business,D,,,0.4860735168872259,,1774
78,business,I,,,0.4691374444883505,,1762
79,business,J,,,0.4511828987053883,,1753
80,business,E,,,0.5174961532435801,,1812
81,business,E,,,0.4998532176806332,,1784
82,business,I,,,0.5501618472977703,,1863
83,business,B,,,0.4640182544094183,,1763
84,business,D,,,0.5338096720948492,,1806
85,business,G,,,0.473655818237246,,1743
86,business,A,,,0.5154876429677931,,1791
87,business,E,,,0.4706961551851536,,1753
88,business,I,,,0.4890204918137922,,1788
