,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
0,business,I,I,0.95,0.9500608746422662,0.95,63
1,business,F,F,0.95,0.9450061352421351,0.95,79
2,business,J,D,0.85,0.8840547131266706,0.85,115
3,business,C,H,0.95,0.9151244949904033,0.95,62
4,business,G,G,0.95,0.9802622759495652,0.95,56
5,business,A,F,0.85,0.8805698347140014,0.85,146
6,business,D,D,0.95,0.9352593119798428,0.95,56
7,business,J,J,0.95,0.9359255410488883,0.95,56
8,business,E,E,0.95,0.941413624974565,0.95,63
9,business,F,F,0.95,0.9233585050454386,0.95,84
10,business,E,E,0.95,0.9481299043298314,0.95,66
11,business,G,C,0.95,0.9585697379449473,0.95,65
12,business,J,J,0.95,0.946810285067209,0.95,88
13,business,D,C,0.85,0.8684904357478233,0.85,112
14,business,F,F,0.9,0.925524586686141,0.9,74
15,business,J,J,0.95,0.9282915071472472,0.95,79
16,business,F,G,0.3,0.8418859839420959,0.0,167
17,business,A,D,0.85,0.9195397315910996,0.85,153
18,business,B,B,0.95,0.9481012240299497,0.8,164
19,business,D,D,0.95,0.9697224499114591,1.0,141
20,business,J,E,0.95,0.9291770361742046,0.8,125
21,business,I,I,0.95,0.9591907405597917,0.95,122
22,business,E,A,1.0,0.9504163345317032,1.0,71
23,business,H,H,0.95,0.9646851378947195,0.95,116
24,business,J,J,1.0,0.9811911151106933,1.0,133
25,business,J,J,0.95,0.9769276524154666,0.95,88
26,business,H,H,1.0,0.9664561615181885,1.0,133
27,business,F,D,1.0,0.9706300419883851,0.0,56
28,business,H,G,0.95,0.9401820459959376,0.7,146
29,business,C,C,0.95,0.9607941663581117,0.95,63
30,business,E,E,1.0,0.9625716544349425,1.0,66
31,business,H,H,1.0,0.9669656861075447,1.0,130
32,business,J,D,0.85,0.9333387306631481,0.85,81
33,business,I,I,0.95,0.9549392533968267,0.95,148
34,business,I,I,0.95,0.968676154832844,0.95,93
35,business,I,C,0.85,0.8899871979768577,0.85,82
36,business,H,H,0.95,0.9294631856671915,0.95,132
37,business,A,A,1.0,0.9741941425241973,1.0,86
38,business,H,H,1.0,0.9822189039630489,1.0,113
39,business,J,J,0.95,0.9200471190164281,0.95,103
40,business,G,G,0.95,0.9622900605921336,0.95,108
41,business,A,A,0.95,0.9693967460785579,0.95,89
42,business,G,G,0.95,0.968365784248563,0.95,129
43,business,A,A,0.5,0.859844866672642,0.0,120
44,business,B,B,0.95,0.9702106356207979,0.95,104
45,business,J,F,1.0,0.9617843354230524,1.0,54
46,business,J,J,0.95,0.9024149601845349,0.95,124
47,business,I,I,1.0,0.9770939304410533,1.0,72
48,business,G,G,0.95,0.9650085518495254,1.0,253
49,business,F,F,0.95,0.9408065828487676,0.95,108
50,business,H,H,1.0,0.9636450711064871,1.0,106
51,business,F,E,0.7,0.9027207343793774,0.7,154
52,business,F,F,0.95,0.9376582276895702,0.95,81
53,business,A,A,0.9,0.8944614204960687,0.9,99
54,business,A,A,0.9,0.9419993316688635,0.9,92
55,business,B,G,0.85,0.8723433579738628,0.85,138
56,business,D,B,0.95,0.9367105253789959,0.95,117
57,business,D,D,0.95,0.9422768459774236,0.95,89
58,business,J,G,0.85,0.9211030949832602,0.85,152
59,business,I,E,0.95,0.921188465232145,0.95,58
