,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
0,business,I,I,0.95,,0.95,83
1,business,F,F,0.95,,0.95,80
2,business,J,J,0.85,,0.85,148
3,business,C,H,0.95,,0.95,175
4,business,G,A,0.95,,0.9,71
5,business,A,E,0.95,,0.95,140
6,business,D,D,0.95,,0.95,78
7,business,J,J,0.95,,0.95,117
8,business,E,E,0.95,,0.95,136
9,business,F,F,0.95,,0.95,84
10,business,E,E,0.95,,0.95,86
11,business,G,C,0.95,,0.95,105
12,business,J,J,0.95,,0.95,83
13,business,D,A,0.85,,0.85,236
14,business,F,J,0.95,,0.95,186
15,business,J,J,0.95,,0.95,95
16,business,F,D,0.6,,0.6,469
17,business,A,A,0.95,,1.0,303
18,business,B,A,0.9,,0.9,996
19,business,D,D,1.0,,1.0,135
20,business,J,C,0.95,,0.95,302
21,business,I,I,1.0,,1.0,111
22,business,E,A,1.0,,1.0,105
23,business,H,H,1.0,,1.0,104
24,business,J,I,0.6,,0.7,731
25,business,J,J,0.95,,1.0,107
26,business,H,H,1.0,,1.0,91
27,business,F,F,1.0,,1.0,68
28,business,H,F,0.7,,0.7,244
29,business,C,F,0.85,,0.85,116
30,business,E,E,1.0,,1.0,52
31,business,H,H,1.0,,1.0,113
32,business,J,E,0.65,,0.8,604
33,business,I,I,0.9,,1.0,258
34,business,I,I,1.0,,1.0,169
35,business,I,C,0.75,,0.8,445
36,business,H,H,1.0,,1.0,180
37,business,A,A,1.0,,1.0,107
38,business,H,H,1.0,,1.0,127
39,business,J,J,0.85,,0.85,734
40,business,G,G,0.95,,0.95,159
41,business,A,A,1.0,,1.0,102
42,business,G,G,0.85,,0.9,165
43,business,A,D,0.6,,0.6,929
44,business,B,B,0.95,,1.0,106
45,business,J,F,1.0,,1.0,67
46,business,J,E,0.85,,0.9,451
47,business,I,I,1.0,,1.0,57
48,business,G,G,0.95,,1.0,264
49,business,F,F,0.95,,0.95,135
